,struct_typ,occ_type,year_built,no_stories,magnitude,distance,meandamage
2637,URM,RES1,19811113,1.0,5,7.514190720653501,0.18403
2638,W1,RES1,1940,1.0,5,7.503509422583389,0.13330999999999998
2639,URM,RES1,19900825,2.0,5,7.64808779667027,0.19881
2640,URM,RES1,20030326,1.0,5,7.53595436210579,0.22705999999999998
2641,URM,RES1,19950816,1.0,5,7.52577069596261,0.20926999999999998
2642,S1,RES1,20040807,1.0,5,7.53820388203894,0.11957999999999999
2643,URM,RES1,19900516,1.0,5,7.53579160665847,0.19942000000000001
2644,URM,RES1,19810903,1.0,5,7.53487721599484,0.18392
2646,URM,RES1,19801223,1.0,5,7.507744124063901,0.18248
2647,W1,RES1,1953,1.0,5,7.00395443483084,0.14543
2648,S1,COM1,19950927,1.0,5,6.998946168507151,0.11275
2649,C4,COM1,19870704,2.0,5,7.045318516454,0.19651
2650,W1,RES1,1910,1.0,5,7.06039385418453,0.11585999999999999
2651,URM,RES1,19890614,1.0,5,7.058759736223361,0.20009000000000002
2652,URM,RES1,19790312,1.0,5,7.0564749326374505,0.18311
2655,C4,IND1,19981214,2.0,5,6.94543464242573,0.21896
2656,C4,IND1,19981214,3.0,5,6.9655729273262,0.21884
2657,S1,IND1,19981214,1.0,5,6.9246195406263205,0.10608
2658,S1,COM2,20000721,1.0,5,6.92189713040226,0.09812
2659,S1,IND1,20010802,1.0,5,6.96149129695276,0.10859
2660,S1,COM3,20110907,1.0,5,6.98829890720024,0.12894
2661,S1,COM2,20110907,1.0,5,6.9732796560458805,0.12899000000000002
2662,S1,COM2,20120503,2.0,5,6.97862201792596,0.10859
2663,URM,COM2,19950905,1.0,5,7.02024591783776,0.2121
2665,URM,RES1,19890109,2.0,5,6.94058055445454,0.2007
2666,S1,IND1,20090724,2.0,5,6.9922759815485405,0.09487999999999999
2667,S1,IND1,20100401,2.0,5,6.978882058480541,0.09576
2668,S1,IND1,20111213,1.0,5,7.01317160669692,0.10753
2669,S1,IND1,20111213,2.0,5,7.002149610178809,0.09656
2670,S1,IND1,20111213,2.0,5,6.99357626265226,0.09658
2671,C4,COM2,20010221,2.0,5,7.03786173872959,0.22311999999999999
2672,C4,COM1,19891220,2.0,5,7.06855944461136,0.20004
2673,S1,COM3,19930403,2.0,5,7.01083017874999,0.09679
2675,URM,RES1,19800801,2.0,5,7.058519382380379,0.18467
2676,C4,COM2,19800801,2.0,5,7.059850608431111,0.18466
2677,C4,COM2,19890805,3.0,5,7.05458073562168,0.20010999999999998
2678,C4,COM2,19870730,3.0,5,7.0502552841045905,0.19649
2679,C4,COM2,20031223,5.0,5,8.40910604189255,0.18469000000000002
2680,C4,COM1,20041117,5.0,5,8.39322298224661,0.18677
2681,C4,COM2,20051223,5.0,5,8.37648497067495,0.18889
2682,S1,COM2,20141205,4.0,5,8.38094462422264,0.0987
2683,C4,COM2,20060525,5.0,5,8.36432783745798,0.19104000000000002
2684,C4,COM2,20080710,5.0,5,8.40453486904353,0.20343
2685,C4,RES1,20110901,4.0,5,8.368830726251959,0.22668000000000002
2686,S1,COM2,20080114,1.0,5,8.37393449112658,0.11742999999999999
2687,C4,RES1,20120409,4.0,5,8.41669350381931,0.22903
2688,C4,RES1,20080402,4.0,5,8.408243440520671,0.22493000000000002
2689,C4,RES1,20130909,4.0,5,8.392617943950711,0.24573000000000003
2690,C4,RES1,20030620,4.0,5,8.44284908197813,0.20689000000000002
2691,C4,RES1,20140509,4.0,5,8.34905774225077,0.24165
2692,C4,COM2,20030728,3.0,5,8.436280728542089,0.21925
2693,C4,RES1,20050117,4.0,5,8.44207002119083,0.21141
2694,C4,COM2,19961217,4.0,5,8.42528047945173,0.1877
2695,C4,RES1,20110829,4.0,5,8.40603846217024,0.23990999999999998
2696,S1,COM2,20120216,1.0,5,8.432263279947849,0.12503
2697,C4,RES1,20120216,4.0,5,8.436980470358959,0.2289
2698,C4,RES1,20130906,5.0,5,8.40239024412401,0.23185999999999998
2699,C4,COM2,20071226,3.0,5,8.41256589976378,0.22918000000000002
2700,S1,RES1,20110127,1.0,5,8.42033346450606,0.12395
2701,S1,COM2,20060417,2.0,5,8.43179281646211,0.10344
2702,C4,RES1,20110822,4.0,5,8.42569615378366,0.23976999999999998
2703,S1,COM2,20080108,1.0,5,8.44028075354089,0.12064000000000001
2704,C4,COM2,20040117,4.0,5,8.42813071387322,0.1904
2705,S1,COM1,20080805,1.0,5,8.4172892938379,0.12072000000000001
2706,C4,COM2,20080107,3.0,5,8.425712823319861,0.23390999999999998
2707,S1,COM2,20061030,1.0,5,8.43459742106117,0.11859000000000001
2708,C4,RES1,20120516,4.0,5,8.42930602894251,0.21777
2709,C4,COM2,20110616,5.0,5,8.43454205357939,0.19433
2710,S1,COM2,20071114,2.0,5,8.4175259186657,0.10438
2711,C4,COM2,20050217,3.0,5,8.33915078376669,0.22683000000000003
2712,S1,COM2,20090821,1.0,5,8.348618202406401,0.12203
2713,S1,COM2,20090312,1.0,5,8.33104567897281,0.12209
2714,C4,COM2,20071218,3.0,5,8.31995018995663,0.23201
2715,C4,COM2,20080131,2.0,5,8.30476789571093,0.23473000000000002
2716,S1,COM2,20080324,2.0,5,8.29269874498447,0.1011
2717,S1,COM2,20120910,2.0,5,8.29730634486204,0.10947
2718,C4,RES1,20130501,3.0,5,8.367483422460179,0.24829
2719,S1,COM2,20130521,1.0,5,8.33831562223089,0.12650999999999998
2720,C4,COM2,20031215,4.0,5,8.330333157768719,0.193
2721,S1,COM2,20061018,1.0,5,8.31958715270294,0.11899000000000001
2722,C4,COM4,20081107,5.0,5,8.31265782647271,0.20397
2723,C4,RES1,20121224,5.0,5,8.295893906762151,0.22984000000000002
2724,C4,RES1,20120706,4.0,5,8.286035466798099,0.21868
2725,S1,RES1,20060904,3.0,5,8.28718480507334,0.08922000000000001
2726,C4,RES1,20040803,3.0,5,8.355230231393861,0.22428
2727,C4,RES1,20130826,4.0,5,8.38859362169283,0.23849
2728,C4,RES1,20050124,4.0,5,8.38436491000517,0.22436999999999999
2729,C4,RES1,20051019,4.0,5,8.37977964517804,0.21775999999999998
2731,C4,RES1,20081118,4.0,5,8.36396607104526,0.22521999999999998
2732,C4,RES1,20121206,4.0,5,8.34248217223976,0.23600000000000002
2733,C4,COM2,20121113,5.0,5,8.30050492050599,0.22981
2734,C4,RES1,20120928,4.0,5,8.33231151398055,0.23606999999999997
2735,S1,COM2,20081007,1.0,5,8.37762413754204,0.12086
2736,C4,COM2,20080626,3.0,5,8.3813342042224,0.23421
2737,C4,RES1,20130515,4.0,5,8.3851268396471,0.23851999999999998
2738,C4,RES1,20091215,5.0,5,8.38962156677609,0.22138000000000002
2739,C4,RES1,20091215,6.0,5,8.39357873079818,0.1974
2740,C4,RES1,20080710,5.0,5,8.39968272704922,0.19914
2741,C4,RES1,20130501,4.0,5,8.396728684649322,0.23844
2742,S1,COM2,20120316,1.0,5,8.39234114315516,0.12517
2743,C4,RES1,20080708,3.0,5,8.37952182898778,0.23421999999999998
2744,C4,RES1,20070824,4.0,5,8.38695488451399,0.22257
2745,C4,RES1,20040515,5.0,5,8.3767820051395,0.18686
2746,S1,COM2,20081120,1.0,5,8.37171959354316,0.12088
2747,C4,COM1,20121228,2.0,5,8.36398593503303,0.24538000000000001
2748,C4,COM2,20031213,4.0,5,8.35261185244134,0.20214000000000001
2749,S1,COM2,20080616,1.0,5,8.36130655488715,0.12092
2750,S1,COM2,20070905,1.0,5,8.36854701992262,0.11985
2751,S1,RES1,20110524,1.0,5,8.36181614366334,0.12415999999999999
2752,S1,COM2,20031209,1.0,5,8.35830675116393,0.11588
2753,C4,RES1,20080418,4.0,5,8.352907416085559,0.21911999999999998
2754,S1,COM2,20080201,1.0,5,8.3469671559156,0.12097000000000001
2755,C4,COM2,20131010,5.0,5,8.34040664258151,0.20715
2756,S1,COM2,20080130,1.0,5,8.32942416448711,0.11757999999999999
2757,S1,COM2,20080201,1.0,5,8.335280594421981,0.12100999999999999
2758,C4,RES3,20030801,4.0,5,8.39182812869363,0.19708
2760,S1,COM1,20071127,1.0,5,8.358794015033821,0.11988
2761,C4,COM2,20070328,5.0,5,8.31921751867519,0.19342
2762,S1,COM2,20050530,1.0,5,8.324748747491581,0.11796
2763,S1,COM2,20051115,5.0,5,8.36107109798136,0.0743
2764,C4,COM1,20090714,3.0,5,8.34154174559325,0.23715
2765,S1,COM2,20030820,2.0,5,8.34912286253523,0.09672
2766,C4,COM2,20060316,5.0,5,8.35253961211602,0.18747
2767,S1,COM2,20070207,1.0,5,8.33738124544811,0.11996
2768,C4,RES1,20110705,4.0,5,8.34363711152312,0.24034
2769,C4,RES1,20120906,4.0,5,8.35596408433401,0.24309
2770,C4,COM2,20080513,3.0,5,8.36112288941011,0.2321
2771,S1,COM2,20070829,2.0,5,8.34437763755596,0.1046
2772,S1,RES1,20051216,1.0,5,8.33355517139373,0.11457
2773,S1,COM2,20030701,1.0,5,8.30804994423584,0.11605
2774,S1,COM2,20120420,4.0,5,8.3413608403999,0.08431
2775,C4,RES1,20100813,4.0,5,8.47206593272472,0.22339
2776,C4,RES1,20111213,4.0,5,8.46775791713973,0.23239
2777,C4,RES1,20111213,4.0,5,8.462404404546941,0.23243000000000003
2778,C4,RES1,20131021,5.0,5,8.45831071307126,0.22557
2779,C4,COM2,20110822,5.0,5,8.45218376149266,0.21025
2780,C4,RES1,20131223,4.0,5,8.440178319898031,0.24539
2781,S1,COM1,20060612,1.0,5,8.45608681200259,0.09507
2782,C4,RES1,20130205,4.0,5,8.42503921352392,0.23824
2783,C4,COM2,20061221,4.0,5,8.415421973482902,0.21993000000000001
2784,S1,COM2,20060526,1.0,5,8.485816697701301,0.11840999999999999
2785,C4,RES1,20120221,4.0,5,8.45509770746167,0.22293000000000002
2786,C4,RES1,20120731,4.0,5,8.46057974773418,0.23518000000000003
2787,C4,RES1,20120904,4.0,5,8.46561184337177,0.23515
2788,C4,RES1,20120507,4.0,5,8.47772895210818,0.22862
2789,C4,RES1,20120504,4.0,5,8.472398172310669,0.2351
2790,C4,RES1,20130913,5.0,5,8.47684215423577,0.22545
2791,C4,RES1,20140128,4.0,5,8.43175909368129,0.24841999999999997
2792,S1,COM2,20060209,1.0,5,8.42036039007932,0.11525999999999999
2793,C4,RES1,20040824,3.0,5,8.437980587244361,0.22374000000000002
2794,C4,RES1,20040621,3.0,5,8.43160905956986,0.22378
2795,C4,RES1,20040107,3.0,5,8.42613702806718,0.22382
2796,S1,COM2,20091027,1.0,5,8.422035817275232,0.12177
2797,C4,COM2,20041210,3.0,5,8.403461772518881,0.22396999999999997
2798,S1,COM2,20090211,1.0,5,8.40979275660252,0.12180999999999999
2799,S1,COM1,20080428,1.0,5,8.37437183959336,0.11742999999999999
2800,C4,RES1,20070103,5.0,5,8.415669040812089,0.2011
2801,C4,RES1,20130404,5.0,5,8.4055011383294,0.22591999999999998
2802,C4,COM2,20070119,3.0,5,8.39811131764847,0.22249000000000002
2803,C4,COM2,20141230,5.0,5,8.40973135710786,0.20923000000000003
2804,C4,RES1,20050126,4.0,5,8.44354614026318,0.21736
2805,S1,COM2,20070723,1.0,5,8.42361521458858,0.11625
2806,C4,RES1,20130705,4.0,5,8.42729709603819,0.23822
2807,URM,RES1,1936,1.0,5,7.99429112984624,0.13077
2808,URM,RES1,1959,1.0,5,7.971495356689321,0.1527
2809,URM,RES1,19810522,1.0,5,7.97590051306016,0.18169000000000002
2810,URM,RES1,19731217,1.0,5,7.977458496372731,0.16994
2811,URM,RES1,19871130,1.0,5,7.9800663470180595,0.1916
2812,URM,RES1,19721220,1.0,5,7.981198416270879,0.16856
2813,URM,RES1,1940,1.0,5,7.967677590650071,0.13421
2814,URM,RES1,19841024,1.0,5,7.961304433549,0.1866
2815,URM,RES1,19811229,1.0,5,7.930308781906639,0.18192
2816,URM,RES1,19870921,2.0,5,7.92100176500098,0.19192
2817,W1,RES1,1950,1.0,5,8.01395142554383,0.13905
2818,URM,RES1,19881229,1.0,5,8.006233031297459,0.19322
2819,W1,RES1,1949,1.0,5,8.01809425537177,0.13824
2820,URM,RES1,19960723,1.0,5,8.01951740982309,0.20848000000000003
2821,W1,RES1,1948,1.0,5,7.9960497189507995,0.13752999999999999
2823,URM,RES1,19960819,2.0,5,7.949106990669531,0.20889000000000002
2824,URM,RES1,19871230,1.0,5,8.04113792290383,0.19127
2825,URM,RES1,19811208,1.0,5,7.93722634493841,0.18189
2826,W1,RES1,1908,1.0,5,7.934237439497569,0.1121
2827,URM,RES1,19731231,1.0,5,8.0326584687054,0.16968
2828,URM,RES1,19760110,1.0,5,7.96229191600495,0.17424
2829,URM,RES1,20000628,3.0,5,7.948328069131531,0.21753000000000003
2830,URM,RES1,19800603,2.0,5,7.93516729946415,0.18034
2831,W1,RES1,1920,1.0,5,8.063259540655691,0.11830999999999998
2832,W1,RES1,19831217,1.0,5,8.02991727888919,0.17182
2833,URM,COM1,19781124,1.0,5,8.022617816315531,0.17687
2834,W1,RES1,1922,1.0,5,8.01429787285465,0.11965
2836,URM,RES1,19831217,1.0,5,8.00382866599731,0.18474000000000002
2837,W1,RES1,1958,1.0,5,7.99061457341428,0.1459
2838,S1,RES1,20010115,1.0,5,8.03850151166317,0.11503
2839,C4,COM1,19850601,3.0,5,7.783150085998201,0.18921
2840,URM,RES1,20010907,2.0,5,7.79013456732373,0.22078000000000003
2841,URM,RES1,19841123,1.0,5,7.86827860740111,0.18709
2842,URM,RES1,19671212,1.0,5,7.82818662009496,0.16276
2843,C4,RES3,19911205,4.0,5,7.854067820480701,0.19955
2844,W1,RES1,1926,1.0,5,7.86222858520643,0.12261
2845,URM,RES1,19891106,1.0,5,7.8439642117719695,0.1959
2846,C4,COM1,19801102,2.0,5,7.77995138428449,0.18112999999999999
2847,URM,COM2,19731217,2.0,5,7.8204686482682195,0.17069
2848,URM,RES1,1961,1.0,5,7.81512245698165,0.15563
2849,S1,RES1,20041230,1.0,5,7.79940414603917,0.11534000000000001
2850,C4,COM2,19890725,3.0,5,7.7860448377201,0.19622
2851,URM,RES1,19871125,1.0,5,7.8915700168235805,0.19208
2852,URM,RES1,19840516,1.0,5,7.886190651278441,0.18699000000000002
2853,URM,RES1,19700313,1.0,5,7.811863554979731,0.16669
2854,URM,RES1,19710620,1.0,5,7.89755517682315,0.16760999999999998
2855,URM,RES1,19890817,1.0,5,8.0481111834051,0.19478
2856,URM,RES1,1913,1.0,5,8.00463156782692,0.11437
2857,URM,RES1,1961,1.0,5,8.034465125803731,0.15467
2859,S1,COM2,20090810,1.0,5,7.846924345270031,0.12378
2860,W1,RES1,19830305,1.0,5,7.82818625974831,0.1728
2861,C4,COM1,19911120,3.0,5,7.83597966143697,0.19965
2862,W1,RES1,1917,1.0,5,7.81285241639776,0.11740999999999999
2863,URM,RES1,19790229,2.0,5,7.951224440902691,0.17873
2864,URM,RES1,19720530,1.0,5,7.943177254043451,0.16874
2865,URM,RES1,19790907,1.0,5,8.05905220642756,0.17819000000000002
2866,W1,RES1,1912,1.0,5,8.05919579604174,0.11383
2867,URM,RES1,1959,1.0,5,8.044161281895349,0.15238
2868,URM,RES1,19751211,1.0,5,8.04403668895164,0.17240999999999998
2870,URM,RES3,19890209,3.0,5,8.039821371221171,0.19482
2871,W1,RES1,1914,1.0,5,8.053262632248911,0.11494000000000001
2872,W1,RES1,1921,1.0,5,8.06188485542648,0.1189
2873,URM,RES1,1932,1.0,5,8.05309583792878,0.12738
2874,W1,RES1,1949,1.0,5,8.04085376341878,0.13815
2875,W1,RES1,1954,1.0,5,8.04700067774822,0.14222
2876,URM,RES1,1957,1.0,5,8.03761405834399,0.15023
2877,W1,RES1,1959,1.0,5,8.04873929379148,0.14655
2878,URM,RES1,1959,1.0,5,8.054585712913179,0.15234
2879,W1,RES1,1932,1.0,5,7.8780678566979,0.12641
2880,URM,RES1,1927,1.0,5,7.91171785261883,0.12412999999999999
2881,URM,RES1,19860618,1.0,5,7.910526655485669,0.19024000000000002
2882,URM,COM1,20000720,1.0,5,7.94395973169876,0.21756
2883,URM,RES1,19720809,1.0,5,8.04351388885799,0.16826
2884,URM,RES1,19731217,1.0,5,8.037181039652411,0.16965
2885,W1,RES1,1917,1.0,5,8.06860051749255,0.11656
2886,W1,RES1,1911,1.0,5,8.05121424867074,0.11332
2887,C4,RES1,19910202,2.0,5,7.7771378517806395,0.19998
2888,S1,COM3,19940430,1.0,5,7.740350959054981,0.10968
2889,URM,RES1,1928,1.0,5,7.761250965190361,0.12539
2890,C4,COM2,19981205,2.0,5,7.76610474381077,0.21420999999999998
2891,S1,COM2,20060703,1.0,5,7.75888697269417,0.11745
2892,URM,RES1,19830914,1.0,5,7.754167629884501,0.18603
2893,URM,REL1,1958,1.0,5,7.91418714505027,0.15184
2894,C4,REL1,20041221,3.0,5,7.91976631098898,0.22491999999999998
2895,URM,RES1,19831018,2.0,5,7.747291976097291,0.18607
2896,URM,RES1,19831018,2.0,5,7.7443512985296,0.18608
2897,URM,RES1,19840110,1.0,5,7.739734737910419,0.18775999999999998
2898,URM,RES1,19831018,1.0,5,7.73673001262388,0.18612
2899,URM,RES1,19831226,1.0,5,7.73156376600188,0.18615
2900,URM,RES1,19831104,1.0,5,7.72826970000626,0.18617
2901,URM,RES1,19840110,1.0,5,7.72501069608614,0.18783
2902,URM,RES1,19831103,1.0,5,7.720829971511161,0.18621
2903,S1,COM2,20070406,1.0,5,8.44662126119019,0.11957999999999999
2904,C4,RES1,20100127,8.0,5,8.44836038602168,0.19555999999999998
2905,C4,RES1,20120402,4.0,5,8.46093521703124,0.22289
2906,C4,RES1,20100129,8.0,5,8.451163857668151,0.19554000000000002
2907,C4,COM2,20041018,3.0,5,8.44291475120445,0.20378
2908,C4,RES1,20051031,5.0,5,8.42895025826498,0.18166
2909,C4,RES1,20130916,4.0,5,8.44006170008975,0.23814000000000002
2910,C4,COM2,20040204,3.0,5,8.44215006372885,0.21502
2911,C4,COM1,20120831,3.0,5,8.47920716178914,0.24456
2912,C4,RES1,20140116,4.0,5,8.48385050185491,0.2407
2913,C4,RES1,20120822,4.0,5,8.50080195701469,0.2444
2914,C4,RES1,20121221,5.0,5,8.50786478426386,0.21725999999999998
2915,C4,RES3,20120824,5.0,5,8.4974055589536,0.21733000000000002
2916,C4,RES1,20130614,6.0,5,8.49023396152779,0.21047
2917,C4,RES1,20080829,5.0,5,8.48745267737644,0.2076
2918,C4,RES1,20110929,4.0,5,8.46664186806312,0.22025999999999998
2919,URM,RES1,19731217,1.0,5,8.10419392773071,0.16933
2920,URM,RES1,19910516,1.0,5,8.14572917444852,0.19791
2921,S1,COM2,20050916,2.0,5,8.175759586900659,0.09886
2922,S1,COM1,20060818,2.0,5,8.13804627574941,0.08696
2923,S1,COM1,20121023,1.0,5,8.12823698719008,0.12613
2924,S1,COM2,20121023,1.0,5,8.120510327704329,0.12257
2925,C4,COM8,20001004,3.0,5,8.298205553406909,0.16197999999999999
2926,URM,COM2,20120906,1.0,5,8.51274144762797,0.24431999999999998
2927,URM,RES1,1958,1.0,5,8.07432939540746,0.15116
2928,URM,RES1,1960,1.0,5,8.079435586609339,0.15334
2931,URM,RES1,19960527,1.0,5,8.08093963573716,0.20811
2932,URM,RES1,19951122,1.0,5,8.08374062014677,0.20605
2935,URM,RES1,19230805,1.0,5,7.68883167889491,0.12202
2936,URM,RES1,19820304,1.0,5,7.68260187777345,0.18478
2937,URM,RES1,19830805,1.0,5,7.67651916411901,0.18642999999999998
2938,URM,RES1,19830805,2.0,5,7.6857060027338,0.18639
2939,URM,RES1,19810513,1.0,5,7.6795030959843,0.1832
2940,URM,RES1,19820122,1.0,5,7.6734003843824805,0.18482
2941,URM,COM1,19821022,2.0,5,7.68847630242109,0.18475
2942,URM,RES1,19811023,2.0,5,7.6816339468537596,0.18319000000000002
2943,URM,COM1,19780107,3.0,5,7.67486356238783,0.17859
2944,URM,RES1,19770129,2.0,5,7.673024699412809,0.17711
2945,C4,COM2,20011010,3.0,5,7.64119449735033,0.21955999999999998
2946,C4,RES1,20081006,2.0,5,7.70486049707103,0.23875
2947,W1,RES1,20081105,1.0,5,7.70349277605333,0.21119000000000002
2948,S1,COM2,20070809,1.0,5,7.64469421027829,0.12233
2949,C4,RES3,19970214,3.0,5,7.697647131331889,0.21247
2950,C4,RES3,19930416,3.0,5,7.69418559057517,0.2043
2951,URM,RES1,19791224,1.0,5,7.723187481975371,0.17987
2952,C4,RES1,20000706,2.0,5,7.72989400876073,0.21886
2953,URM,COM1,19780530,2.0,5,7.68355793816101,0.17855
2954,URM,RES1,1976,1.0,5,7.656824697649701,0.17572000000000002
2955,C4,COM2,20021104,2.0,5,7.65163112899366,0.22396
2956,S1,COM2,20110106,2.0,5,7.66094300625725,0.11045999999999999
2957,URM,RES1,1976,1.0,5,7.665964605763401,0.17568
2958,URM,RES1,1976,1.0,5,7.668024443292429,0.17567
2959,URM,RES1,19901119,2.0,5,7.69968099983946,0.19852999999999998
2960,URM,RES1,19771226,2.0,5,7.73317755063833,0.17682
2961,W1,RES1,1932,1.0,5,7.7149692842266395,0.12699000000000002
2962,URM,RES1,19781110,1.0,5,7.71550572641342,0.17839000000000002
2963,URM,RES1,19771229,1.0,5,7.7127345857506,0.17692
2964,URM,RES1,19771219,1.0,5,7.7089384661534,0.17694000000000001
2965,URM,RES1,19771229,2.0,5,7.705832731009691,0.17695
2966,URM,RES1,19791224,1.0,5,7.725636687151559,0.17986
2967,URM,RES1,19880901,1.0,5,8.16327557144447,0.19236
2969,URM,COM3,19960821,2.0,5,8.1658338859688,0.20761
2970,URM,RES1,19921231,2.0,5,8.14106411345549,0.19983
2971,URM,RES1,1958,1.0,5,8.17630654509577,0.15072
2972,C4,COM3,20001207,2.0,5,8.16368155599794,0.2162
2973,URM,RES1,19731217,1.0,5,8.16883656790572,0.16902
2974,URM,RES1,19731217,1.0,5,8.16842340468786,0.16902
2976,URM,RES1,1947,1.0,5,8.43664136083679,0.1386
2977,URM,RES1,1918,1.0,5,8.20139386647964,0.11690999999999999
2978,URM,RES1,1957,1.0,5,8.19524145638219,0.14956
2979,W1,RES1,1923,1.0,5,8.188044176389178,0.11965999999999999
2980,W1,RES1,1953,1.0,5,8.1833940043192,0.14082999999999998
2981,URM,RES1,19870730,1.0,5,8.19053078698905,0.19045
2982,URM,RES1,1958,1.0,5,8.18457032595694,0.15068
2983,W1,RES1,1949,1.0,5,7.40112456912889,0.14060999999999998
2984,W1,RES1,1938,1.0,5,7.38576447985649,0.13229000000000002
2985,W1,AGR1,1938,1.0,5,7.38009375580974,0.13230999999999998
2986,W1,RES1,1948,1.0,5,7.3711245709021505,0.13992000000000002
2987,S1,COM2,20010418,2.0,5,7.4129066818331095,0.09766
2988,URM,RES1,19790323,1.0,5,7.67784687990428,0.18009
2989,URM,RES1,1943,1.0,5,7.67906274301615,0.13793
2991,URM,RES1,19801222,1.0,5,7.669423262432789,0.18168
2992,URM,RES1,19800219,1.0,5,7.66681498365677,0.18169000000000002
2993,URM,RES1,19850826,2.0,5,7.65842412056238,0.18986
2994,URM,RES1,19860203,2.0,5,7.65513761486215,0.19159
2995,C4,RES1,19850826,2.0,5,7.650310711582309,0.18991
2996,URM,RES1,19810221,1.0,5,7.6698918969540895,0.18325
2997,URM,RES1,19801222,1.0,5,7.66293412727252,0.18170999999999998
2998,URM,RES1,1957,1.0,5,7.40630277110142,0.15287
2999,URM,RES1,19731217,1.0,5,8.09818860621138,0.16935999999999998
3000,URM,RES1,19731217,1.0,5,8.10858841720137,0.16931
3001,C4,RES1,19970512,2.0,5,8.0987525819562,0.21009
3002,C4,COM2,19870806,3.0,5,8.08558275640849,0.19103
3003,URM,RES1,19790308,1.0,5,8.08589188790958,0.17805
3004,C4,COM1,19900125,3.0,5,8.07669913160555,0.19644
3005,URM,RES1,19810514,1.0,5,8.033303397884481,0.1814
3006,URM,RES1,19930812,2.0,5,8.06500842664825,0.20219
3007,URM,RES1,19740904,1.0,5,8.11442265780615,0.17065999999999998
3009,URM,RES1,19731217,1.0,5,8.124247327634789,0.16923
3010,URM,RES1,19790323,1.0,5,8.122507210103139,0.17786
3011,URM,RES1,19831228,1.0,5,8.12743485216074,0.18409
3012,URM,RES1,19880720,1.0,5,8.11711545766071,0.19261
3013,C4,RES1,20030919,3.0,5,8.103039490887639,0.22351
3014,C4,RES1,20040413,3.0,5,8.10623184553248,0.2259
3015,URM,RES1,19891222,1.0,5,8.145229725480911,0.19424
3016,URM,RES1,19731217,1.0,5,8.17810785450287,0.16897
3017,W1,RES1,1957,1.0,5,8.19502990681131,0.14418
3019,C4,RES1,20041011,4.0,5,8.1618196520804,0.22338000000000002
3020,S1,RES1,20140929,1.0,5,8.148099737571991,0.12838
3021,C4,COM1,19870720,3.0,5,8.13364999802436,0.19077
3022,S1,RES1,19950224,1.0,5,8.10922259917385,0.1094
3023,URM,RES1,19731217,1.0,5,8.1679212156358,0.16902
3024,URM,RES1,19731217,1.0,5,8.1674749593209,0.16902
3025,URM,RES1,19731217,1.0,5,8.16643900370939,0.16902999999999999
3026,URM,RES1,19731217,1.0,5,8.165914805517419,0.16902999999999999
3027,URM,RES1,19840312,2.0,5,8.15920636434628,0.18555
3028,URM,RES1,19800927,1.0,5,8.16110988875266,0.17919000000000002
3029,URM,RES1,19800711,1.0,5,8.165716112772191,0.17917
3030,URM,RES1,1976,1.0,5,8.17664961853424,0.17318
3031,W1,RES1,1954,1.0,5,8.07269132292317,0.14211
3032,W1,RES1,1950,1.0,5,8.06289189903829,0.13885999999999998
3033,URM,RES1,19731217,1.0,5,8.05343932198852,0.16958
3034,URM,RES1,19731217,1.0,5,8.02308105895491,0.16972
3035,URM,RES1,19830713,1.0,5,8.015243136727701,0.18467999999999998
3036,C4,COM2,19930922,4.0,5,8.01957275764353,0.18925
3039,W1,RES1,1947,1.0,5,8.07737445344437,0.13643
3040,URM,RES1,1961,1.0,5,8.07826833434222,0.15448
3041,URM,RES1,19800618,2.0,5,8.103941946823031,0.17948
3042,URM,RES1,1973,1.0,5,8.11578858844023,0.16927
3043,URM,RES1,19731217,1.0,5,8.11509296354129,0.16927999999999999
